id,label
10742,1
10334,0
7647,1
5396,1
5432,1
4295,1
9644,0
10717,1
3320,0
12354,1
4139,0
9177,1
10922,0
10659,1
8975,1
2942,0
9944,1
6254,1
9506,0
11879,1
11240,0
11965,0
4810,0
7222,0
11992,0
6810,0
9676,0
10302,1
8890,0
4407,1
1295,0
732,1
9294,1
8702,1
610,1
5034,0
10861,1
10599,1
11108,0
6862,1
12361,1
6271,0
12451,0
9679,1
5055,0
10027,1
11164,1
2348,0
297,1
4105,0
11728,0
7644,1
3122,0
7101,0
3021,1
11010,1
3757,1
12240,0
5995,1
1520,0
6953,1
560,1
7537,1
5953,0
5774,0
4507,0
2826,1
5986,0
8146,0
2535,0
193,0
8853,0
7195,1
10889,0
5844,0
11153,1
4839,0
11298,0
5638,0
3854,0
8188,0
7984,0
7920,1
10107,0
10224,0
4777,0
575,0
9148,1
4040,1
10102,1
4214,0
9181,1
5557,0
10537,1
7626,0
8965,1
11062,1
9071,0
8039,0
12030,0
11928,1
219,1
8352,0
731,1
11489,0
3937,1
2009,1
148,0
3562,1
9357,1
169,0
2738,1
11620,0
5210,1
7466,0
2833,1
11872,0
743,1
10128,0
9586,0
1420,1
3751,1
11537,1
10418,0
175,1
12272,0
10883,1
11837,0
8521,0
9315,1
5353,0
4260,1
669,1
4208,1
7219,1
7824,0
11424,0
9395,0
897,1
2457,1
7790,1
8924,1
7565,0
1509,1
6352,0
1774,0
6627,1
3941,1
9610,0
1701,1
9643,1
11891,0
9621,0
4280,0
6753,1
10978,0
1741,0
5350,1
3380,1
4249,0
8244,0
2224,0
3273,1
10509,1
2591,0
4121,1
2872,0
11459,1
1491,0
2249,0
7895,0
4888,0
1276,1
8009,0
8627,0
11369,0
11411,1
7448,1
11282,1
11174,1
6661,1
5706,1
7105,0
7164,0
4416,1
11077,0
11364,0
7755,0
10740,0
7263,1
11441,1
8378,1
1047,0
3096,1
10399,1
4253,0
2230,1
402,0
4340,1
7952,1
4624,1
8390,0
5959,0
10288,0
9693,0
624,0
4643,1
516,1
2181,0
4957,0
2346,0
9926,1
1969,0
10514,1
2756,1
11502,0
9392,0
195,1
5115,0
9786,1
3487,0
9120,0
7323,1
10979,1
1316,0
2983,0
5716,0
10910,0
7032,0
10297,1
6518,0
238,1
7607,0
5336,1
2601,1
3904,1
7353,1
2929,0
8176,0
6379,1
1923,0
4321,1
9842,0
4229,1
9775,1
4552,0
2281,1
1978,0
3592,0
9288,0
9011,1
244,1
2638,1
3274,1
11482,0
9031,1
11415,0
10848,1
12457,0
6445,1
1975,0
6498,0
4181,0
4408,1
8668,1
11855,1
707,1
1642,1
10494,1
558,1
7865,0
2303,0
7517,1
8539,1
3191,0
11575,1
4402,0
3632,1
6178,1
2696,0
4352,1
3594,0
1602,1
3134,1
6996,0
2786,1
11753,1
7631,1
8607,0
1759,1
6319,1
4112,0
3429,0
11574,0
1437,1
1733,1
11463,0
7525,0
6956,1
10708,0
1517,0
2884,1
950,1
10356,0
10962,1
40,0
3679,0
7496,1
9841,0
10969,1
2441,0
7144,1
12320,1
5296,0
9611,1
2509,1
302,0
2716,1
5993,1
4682,0
1130,1
5528,1
10216,1
6971,0
10942,0
969,1
199,0
9332,0
2986,0
2463,0
9383,0
7490,1
5942,0
9281,1
3494,1
2102,1
5248,0
5407,1
7569,0
5464,1
11273,1
11989,0
5021,1
12028,1
3976,0
6446,1
11730,0
9191,1
3555,0
2844,1
6543,0
12066,0
332,1
3090,0
9206,1
3514,0
1559,0
1650,1
11697,1
11241,1
9794,0
7821,0
11288,0
1145,1
9403,0
1305,1
1495,1
5619,1
10877,0
3073,1
5935,1
963,1
3453,0
5149,0
7573,0
7083,1
860,0
5165,1
3648,1
1544,1
8339,1
2711,0
2077,1
5159,1
6689,0
5949,0
5903,0
6135,0
10947,0
3784,1
3526,1
2392,0
3046,0
3684,1
3814,1
7719,1
9434,0
807,1
811,0
11653,0
4101,0
7642,1
8311,0
10965,0
4128,0
8475,0
6919,0
11827,1
10595,1
4286,1
7624,0
6097,1
1285,0
8974,1
9374,0
10855,1
9412,0
6260,1
6535,0
12063,0
269,1
10397,0
12277,1
10533,0
124,0
12379,1
3689,0
5741,0
5358,1
3801,1
6959,0
385,1
9155,1
9110,0
7931,0
5090,1
7405,0
10973,1
3829,1
1387,1
8216,1
11632,0
4077,1
10880,0
9722,0
8272,0
11025,0
10539,0
11911,0
1182,1
1136,1
6362,0
5847,0
676,1
2492,0
3830,0
553,0
2436,0
7261,1
5579,0
9802,0
8462,0
7783,1
5849,1
2493,0
3542,1
12482,0
10481,0
2294,1
3031,0
8343,1
8823,1
6667,0
1440,0
10966,1
6465,0
10751,0
1700,0
7193,0
6288,1
10832,1
2541,1
3460,0
5081,1
4814,1
11668,0
1063,0
6710,1
8169,1
2667,0
10857,1
4654,1
6101,1
9270,0
6404,1
2787,1
2589,1
7700,1
6952,1
9911,1
12412,1
7831,0
8271,1
2386,1
10430,0
1184,1
2261,1
7613,1
10208,1
5070,1
4200,0
4861,1
5271,1
5749,1
5979,1
7166,1
1542,1
1875,0
3267,0
2287,0
10576,0
12425,1
3690,1
8676,1
6554,1
12370,0
8820,0
8763,0
739,0
885,1
12333,1
2056,1
9490,1
7423,1
9537,1
4884,0
10072,0
4691,1
10413,0
9168,1
9350,1
5646,0
3390,0
4289,1
877,0
8995,1
11301,0
10048,1
4244,0
1091,1
6203,1
4887,1
4284,0
2990,1
2691,1
9254,1
4392,0
11223,0
412,1
3384,1
5003,1
8857,1
267,0
4606,1
12467,0
2825,0
8959,1
3743,0
7143,1
8080,1
6531,0
737,0
3144,0
11513,1
11861,1
12187,0
4413,1
10062,0
249,0
341,0
4928,0
8364,1
10000,1
1413,0
10758,1
3162,1
5972,1
3412,1
8242,1
190,1
6482,1
10197,1
10598,1
3056,0
766,1
12465,0
7789,1
10331,0
12328,1
8663,1
9620,0
265,1
3206,1
2413,0
6653,1
5815,1
7501,0
7489,1
5765,1
1069,0
1657,0
6975,0
9617,0
11983,1
5218,1
1714,1
2611,0
4171,1
10151,0
110,1
7548,1
3993,0
7465,1
10938,0
7322,0
11541,1
7153,1
11641,0
4172,0
3082,1
2166,0
3503,0
5185,0
12151,0
6741,1
5875,0
9214,1
8971,1
8816,1
2312,0
9498,0
4393,1
10887,0
574,1
444,0
7795,0
12375,1
10327,1
4806,0
9199,1
8834,1
10187,1
4254,0
576,1
6858,1
6484,0
2064,1
4397,1
4623,1
10678,0
1753,1
5225,1
2831,0
10976,1
3042,0
10160,0
10710,0
10173,0
2762,0
5605,0
4598,1
11357,1
5124,0
7767,0
12005,1
11721,0
11484,0
8149,0
10665,1
7254,1
4061,0
8237,0
6886,1
2194,1
11496,1
10782,1
2378,1
1807,1
12338,0
10348,1
3032,1
4701,0
5335,0
3105,1
9569,1
6461,1
7324,0
5195,0
2788,1
4384,1
7793,0
6561,0
12327,0
6195,0
1729,0
7894,1
2557,0
12091,0
7375,1
12303,1
10423,0
9070,0
7593,0
7994,0
10314,0
11347,1
3064,1
7935,1
10079,0
735,1
821,1
2901,0
1694,0
3777,0
3866,0
325,1
6751,1
1190,0
9047,0
10074,0
10847,1
1980,1
8022,0
6219,1
7533,0
3092,1
12440,1
243,0
2739,1
9016,0
3177,0
12175,1
11324,0
6215,1
3369,0
6672,1
7673,0
828,1
3381,0
7538,1
216,1
8091,1
35,0
3764,0
6047,1
3755,1
11514,1
11674,1
7139,1
7851,0
2747,0
3153,0
1751,1
5093,0
3121,0
7739,0
8319,1
7392,1
5366,1
8699,1
11812,1
3095,1
9362,1
9000,1
5189,1
5134,0
1819,1
9035,0
12205,0
657,1
3665,0
7158,1
4275,0
922,1
3799,1
9149,0
2028,0
9358,1
204,1
5145,1
5243,1
3962,1
104,0
5914,0
5030,1
4494,1
6234,1
3870,0
12270,1
9585,0
483,1
3276,1
11974,0
840,0
4716,0
6645,0
9213,0
9691,1
730,1
8760,0
1284,1
11676,0
7273,0
8081,0
10277,0
6889,0
3292,1
12067,0
11833,1
11386,1
279,0
476,0
1210,1
4951,0
2954,0
10096,1
5834,1
2116,0
7138,1
2334,1
10884,0
631,1
11707,0
3662,0
29,0
1216,1
1498,1
2919,1
6052,0
6619,1
851,1
11451,1
1851,1
11655,1
1249,0
531,1
360,0
793,1
11985,1
6030,1
5989,1
12471,1
4540,0
3107,0
5364,0
10725,1
6572,1
11904,1
83,1
2906,0
8866,0
1780,0
9293,0
2517,0
116,0
1408,0
11040,0
4175,1
11948,0
5839,0
3914,1
548,1
8437,0
7813,1
10781,0
11431,0
8872,0
7267,1
7087,0
2385,1
1251,0
4672,0
11390,0
9928,0
6487,0
4157,0
5341,0
2780,0
477,0
2641,1
10144,1
9339,0
2221,1
5649,1
9955,1
8877,1
4457,1
8393,0
9015,0
8043,1
4311,1
12497,0
11101,1
5702,0
8117,1
9594,1
6595,0
10312,0
808,0
9658,0
8063,0
10898,1
2726,0
46,1
96,0
11708,0
2622,0
3027,0
6694,0
7721,0
4660,0
12289,1
8078,1
12484,1
4697,0
5826,1
7524,1
7757,0
10680,1
4636,1
534,1
3738,0
9136,1
9986,1
10078,1
11346,1
8233,0
4207,0
8310,1
12460,1
7918,1
7301,0
9738,1
8751,0
3776,0
3285,0
2487,1
8488,1
2917,0
11070,1
11522,1
11333,1
12413,0
2206,0
12155,1
9337,0
7236,0
12382,1
4082,1
2927,1
1369,1
9323,1
4604,0
4057,0
6473,1
9529,0
10554,1
7053,1
2836,0
11773,1
7579,1
7475,1
971,1
4281,0
9457,0
7733,0
9919,1
3652,0
3077,0
6332,1
8243,1
8889,1
4236,0
10542,0
11400,1
4778,0
3975,0
4735,0
2576,0
3642,1
5841,0
12443,1
5508,1
11194,1
6008,0
2997,0
3282,0
10195,1
3950,1
12114,1
6963,1
465,0
208,0
1152,0
7583,0
11723,1
2888,0
2731,0
1822,0
1172,1
4671,1
11726,0
11272,1
12388,1
12177,1
637,1
2505,1
3443,0
3979,1
6251,1
2380,0
7703,0
8324,1
8480,0
2769,0
3115,1
12096,1
7774,1
6685,1
1956,1
125,0
9360,1
4964,0
10767,1
8013,0
10271,1
3508,1
12006,1
8551,0
68,0
9725,0
10559,1
3676,1
8279,1
10526,1
7862,0
1282,0
8770,0
1484,0
151,1
1053,1
6276,0
10318,0
4069,1
497,0
6921,0
11003,0
9901,0
9477,0
258,1
5683,0
1918,0
10661,1
6224,1
9904,0
10352,1
5389,0
5724,0
11710,0
1149,1
1818,0
11501,0
12377,1
11625,1
3765,1
3445,1
5063,1
4341,1
12167,1
7617,0
5369,1
9092,0
9475,0
1327,1
924,0
3331,1
6106,1
155,1
4666,1
11524,1
2964,1
12020,0
6230,1
5597,0
1240,0
6779,1
3959,0
8403,1
7031,1
8198,0
9115,1
8068,1
4789,0
4177,1
3300,0
4195,1
117,0
4612,0
157,0
1335,0
2275,1
1884,1
6265,1
1292,1
8483,1
2044,0
986,0
6865,0
4890,1
8255,1
6364,0
11614,0
10834,1
2904,1
2422,1
779,1
5123,1
4197,0
491,1
9516,1
10435,0
4337,0
9933,1
7161,1
7402,0
281,0
8717,0
2690,0
1096,1
5203,1
6718,1
3305,0
2254,0
4765,1
6642,0
7638,0
10214,1
6641,1
5967,0
11830,0
1386,1
8859,0
1137,0
9764,1
416,0
6163,1
8229,1
1906,1
423,1
3572,1
4447,1
4523,0
5976,1
9538,0
10755,1
10153,1
8225,0
10515,0
2234,1
3275,0
9262,0
11664,0
4161,1
7331,0
6611,1
11945,0
5467,1
11967,1
1197,1
8985,1
10061,0
8375,1
6909,0
10156,0
682,0
2399,0
2578,0
60,0
9361,1
6537,0
1056,1
7839,1
12430,1
3736,1
763,1
9320,1
6343,0
12398,0
9555,0
2608,0
2646,0
5502,0
7786,0
9161,1
5932,0
1535,0
3530,1
9590,0
11744,0
5678,0
4827,0
12158,1
4793,0
12387,0
3378,1
9273,1
10184,0
4910,0
1141,0
12107,1
91,0
1065,0
11745,0
9844,1
10285,1
5163,1
5506,0
9244,1
7772,0
5840,0
3763,0
12055,1
6280,1
11977,1
7418,0
10196,1
4399,0
11229,1
10372,1
10476,1
6293,1
119,1
6582,0
7678,1
5777,1
1480,1
3141,1
6403,0
7483,0
2612,1
2767,1
7052,1
9424,1
4848,0
7873,1
39,1
1986,1
4730,1
3773,0
713,1
4184,0
10893,0
3772,1
2824,1
4613,0
5742,1
11612,0
849,0
5674,0
13,0
2199,0
4324,0
263,0
10063,1
9772,1
4756,1
11472,1
12474,0
298,1
5654,0
1740,0
5059,0
10511,0
1786,1
11065,1
7959,0
4110,1
5901,1
4956,0
5288,1
8747,0
8046,0
4722,0
8217,1
11740,1
2933,0
2235,0
12195,0
2143,1
2155,1
183,0
6709,0
5510,1
8777,0
3936,0
5566,0
7242,0
4038,0
7507,0
9227,1
2898,0
5698,1
1618,0
5206,0
5450,1
5013,0
12318,1
4605,0
2946,1
8631,0
7776,1
135,0
3255,0
2366,1
6300,0
7536,1
5877,1
9284,1
2202,1
260,0
1693,1
5855,0
2777,1
9662,0
3661,1
9628,0
4193,0
1620,1
47,0
10374,1
4048,0
747,1
10666,1
2705,0
11023,1
1809,1
4027,1
11623,1
10116,1
9029,0
1070,1
2730,1
293,1
1232,1
2543,1
2162,0
5256,1
1639,1
5157,1
10626,0
5436,1
33,1
6903,0
10306,1
1773,1
7530,1
6478,1
7181,1
1395,1
3332,0
572,0
3158,0
7662,1
11188,1
6395,1
9762,0
11001,1
1221,0
11644,0
11313,0
1931,0
5121,1
9238,1
4152,1
10573,0
12079,1
8008,1
704,0
6695,0
4495,0
1507,0
11144,0
1074,1
7898,1
9588,0
678,0
11782,1
5213,0
2075,0
6310,0
7923,1
8349,0
1554,1
11624,0
9012,0
2526,0
6366,0
1012,1
2207,0
2623,0
8528,1
12278,1
5715,1
10390,1
3760,1
1445,1
3966,1
8858,0
5047,0
4042,1
493,0
12347,0
2043,1
6016,1
4016,0
5492,0
4065,0
5119,0
6353,0
7618,0
11437,1
7899,0
9813,0
4156,0
2120,1
8112,0
10934,0
4242,1
11956,1
5884,1
11036,1
8658,0
5601,1
10485,1
7768,0
881,0
7178,0
6682,0
10735,0
9314,0
12395,0
1804,0
11325,0
4256,0
11221,0
12325,0
7171,0
5593,1
1758,1
3544,1
4639,0
7311,0
12383,0
164,1
8732,1
748,0
1907,0
10911,1
11073,0
5249,0
764,0
12061,1
621,0
3387,0
10571,1
1357,0
7281,1
160,1
658,1
9025,1
8260,1
10812,0
8443,0
1563,1
9792,0
1115,1
5906,0
1508,1
6093,1
11926,1
2663,1
5038,0
4708,1
11720,1
982,1
11654,1
4338,1
3391,1
7960,1
5147,1
11280,1
3120,1
7528,1
11677,1
10657,0
1105,1
387,0
6488,0
1313,0
6696,0
4934,0
9355,0
11691,0
3297,0
3471,1
10506,0
10262,1
9579,0
10507,0
218,0
5332,1
3874,1
3859,0
3624,0
4520,1
10299,0
10945,0
644,1
973,0
9795,0
5929,1
9415,1
3561,0
1643,1
7445,1
5635,1
8478,1
6232,1
1607,0
313,0
6529,1
9397,1
11148,1
10734,0
2536,0
5368,0
2709,1
4834,1
7279,1
28,0
12254,1
4741,0
8110,1
8684,0
502,0
8623,0
1025,0
926,0
6698,0
5553,1
5529,0
9501,1
10357,1
2332,0
7890,0
10013,1
2920,0
5325,0
10856,0
406,1
4796,0
3224,1
394,1
2988,1
8855,1
12017,1
54,0
3961,1
8353,0
10992,0
3360,0
6836,0
7072,1
4018,0
2590,1
5116,1
3973,1
4797,1
8084,0
11704,0
2473,0
977,0
5010,0
376,0
7314,1
1237,1
11519,0
2620,0
3946,0
11426,1
7657,0
7305,1
2071,1
10113,1
5565,1
6240,0
7125,0
776,0
1203,1
12257,0
8807,1
3916,0
9704,0
8997,1
10928,0
3658,1
1078,0
3998,1
327,1
2338,0
8072,1
10731,1
10240,0
12134,0
8544,1
2851,0
3212,1
6464,1
7606,1
2827,1
11864,1
11809,1
9581,0
9478,1
2845,1
1647,1
374,0
9222,1
8758,1
428,0
9573,1
11013,1
6039,0
8180,1
2672,0
4821,1
12368,0
11253,1
8850,1
11219,0
7369,0
7120,1
1061,0
10916,1
3214,0
9160,0
2874,0
4173,1
11826,0
9300,1
12362,1
10583,1
6899,1
2074,0
10402,0
9366,1
6780,1
299,1
12233,1
11767,1
4989,1
6327,1
7064,0
9313,0
2782,0
9862,0
7826,1
9755,0
11041,1
11736,0
5887,0
4001,1
10974,1
3399,0
8507,0
5299,1
12298,1
3492,0
6772,1
5289,0
10380,1
9768,1
11047,1
10765,1
4250,0
10745,0
10924,1
9622,1
5488,1
3631,1
1691,1
5954,0
3229,1
11092,1
6601,1
401,1
5046,1
1073,0
10180,0
7856,1
1487,0
520,0
9471,0
6911,1
3413,1
48,1
7027,0
7740,0
4647,1
2490,1
6808,0
4809,0
10818,0
2331,0
7333,0
12378,1
12297,0
4019,0
1728,1
5209,0
11111,1
952,0
10617,0
114,0
9649,1
5564,0
10605,0
8797,1
5912,1
10463,0
5859,0
7843,1
6749,0
8129,0
11277,1
10176,1
5545,0
2793,0
1788,1
172,1
3954,1
11233,0
5987,0
9583,1
1407,0
115,0
11443,1
10182,0
6130,1
6389,1
9336,1
11132,1
594,1
4608,0
9063,1
10132,0
8848,0
6006,0
5971,1
2873,0
9883,0
9194,0
8248,1
9672,0
11232,1
10738,1
3247,1
9550,1
11137,0
4607,0
4144,1
8358,0
1397,0
9825,0
5671,0
2749,0
8397,0
11351,0
8185,1
1654,1
6261,0
10377,0
5227,0
10726,0
5951,1
11169,1
933,0
11338,0
668,1
11349,1
3952,1
1042,1
7172,0
6477,0
6099,0
7825,0
9741,0
11699,1
5071,1
6760,0
9946,1
1370,0
11131,0
6354,1
3810,1
2177,1
5568,1
11546,0
3335,0
3921,1
1280,1
7348,1
9043,0
9551,1
2100,0
1081,1
965,0
10252,0
11146,1
10169,1
6275,0
4799,1
4901,1
11103,0
1230,0
3710,1
9205,0
7067,0
9093,1
9105,1
10951,1
9854,1
5027,0
4481,0
1339,0
3735,1
2846,1
10317,1
10057,0
10588,1
9587,0
10137,0
1151,1
2006,0
7426,0
2629,1
10087,1
3164,0
12269,1
9017,1
4868,0
10379,1
5798,1
6075,1
3633,1
6790,1
3155,1
10954,1
1628,1
6384,1
4185,0
11314,1
12488,1
3641,1
6220,0
9182,1
9739,0
1032,1
1852,0
2644,1
9929,0
9503,0
1084,0
11788,0
7559,0
11329,1
5575,1
7409,0
1441,0
9712,0
7376,0
12009,1
12496,0
4005,0
1298,0
6939,0
8044,0
6662,0
2653,0
11339,1
214,1
5653,1
5771,1
4095,1
5928,1
8059,0
4091,1
8228,1
4387,0
901,1
1765,0
5006,0
2156,0
625,0
2014,0
10681,0
2472,0
8503,1
4360,1
10126,0
411,1
3456,0
6468,0
1200,1
5264,1
8484,0
985,0
9641,1
12404,0
6541,0
590,1
10141,1
7782,1
6516,1
3013,1
11006,1
3579,1
2253,1
2313,1
10641,1
11986,1
9735,0
1142,0
9169,1
8394,1
10077,0
2962,0
8160,1
5224,1
5729,0
8693,1
9079,0
7216,0
9951,0
7941,1
5818,0
11208,1
6789,0
12410,0
10528,0
433,1
11659,0
11081,1
7316,1
20,0
10440,0
11939,0
2220,1
2372,1
9868,0
6796,0
11670,1
6927,0
6386,0
6587,0
6279,1
10129,1
3375,1
11764,1
11192,0
8035,0
962,1
4584,0
2649,0
12422,1
7017,1
1533,0
6658,0
5946,1
3405,0
543,0
10010,1
10724,1
10219,1
8873,0
10618,0
11286,1
2828,0
9914,1
10624,0
9474,1
5122,0
6396,0
11538,0
8734,0
11403,0
9528,0
1770,0
6876,1
1909,1
8983,1
6049,1
7497,0
2918,0
9939,1
7509,1
2439,0
4045,0
5751,1
8380,1
9100,0
5000,1
9560,1
4449,0
3855,1
11663,1
3795,1
7707,1
8196,0
3008,0
4117,0
11586,1
4917,0
4870,1
6212,0
8027,1
5098,1
455,0
5136,0
1412,0
12236,0
4480,0
6123,1
2239,0
7386,0
9608,1
8362,1
8266,0
3951,0
6479,0
1887,0
3726,0
1905,1
11330,0
6534,0
8776,0
10232,1
10024,1
9668,1
10936,1
1390,0
4970,0
3984,1
5740,1
9707,1
8120,0
11656,1
2078,1
492,0
7380,0
11275,0
8145,1
1384,1
3148,1
7689,0
4837,0
8794,1
2689,1
3611,0
4609,0
8054,1
2172,0
5484,1
7478,0
7204,0
4024,1
4847,1
1378,1
4224,0
9484,0
3741,1
2760,0
7310,0
6626,0
6048,0
5630,1
5850,0
4987,0
12346,0
4938,1
3434,1
1016,1
4611,0
5669,1
1589,0
5581,1
7794,0
5854,0
9364,1
8294,0
1458,1
12143,1
1076,0
9661,1
509,1
1002,1
10829,1
1247,0
7694,1
4329,0
10259,1
2440,0
1155,1
7724,0
4191,1
3167,0
8214,0
6664,1
2384,1
11563,0
1828,1
5791,0
2050,1
8166,1
4527,0
3864,0
4661,0
4228,0
830,0
4440,0
3792,1
4514,0
9998,0
3716,1
11361,0
6874,0
10591,1
9185,1
2027,0
11228,0
11367,0
1719,1
7133,1
931,0
11816,1
11497,1
8341,1
10828,0
9007,0
8021,1
6771,1
8338,0
7761,0
11402,1
6098,0
4676,1
1439,0
9388,1
276,1
8925,0
5622,0
10043,1
714,0
804,0
4319,1
3927,1
3270,1
1599,1
3389,0
3065,1
9671,1
1724,0
7048,0
8086,1
12319,0
11759,1
1242,1
3403,0
8206,0
277,1
10266,0
1531,1
8904,0
2017,0
2007,1
5820,1
6381,1
10582,0
11749,1
6345,0
8477,0
5361,1
1164,0
5245,0
9008,0
5585,1
5420,1
11694,1
6973,0
8955,0
4497,0
5801,1
6091,1
8690,0
3051,1
310,0
11810,1
9009,1
2329,0
771,0
1186,1
4364,0
1233,0
6673,0
3260,1
10008,0
712,1
7049,0
6620,1
1756,0
4515,1
9443,1
1644,1
9271,0
2902,0
3299,0
941,0
8671,1
490,1
11037,1
10488,1
6027,1
12008,0
5501,1
10768,1
11215,0
1463,0
10275,1
6795,0
3895,0
2931,1
2025,0
7233,0
9616,1
1883,0
7354,0
389,1
5611,0
11495,0
1629,1
10158,0
1296,0
8139,1
8436,0
6211,0
7635,0
8269,1
4772,1
4263,0
5212,1
1821,1
8726,0
9859,1
2368,1
6308,0
63,0
10059,1
7596,1
7080,1
9836,1
6065,1
12229,1
7315,1
9546,1
9972,0
10703,0
8051,1
1442,0
3211,0
9638,0
10085,1
8875,0
8711,0
7021,0
6447,1
770,1
4769,0
5851,0
7933,1
3692,0
699,0
7718,0
3509,1
4330,1
1979,1
9730,0
9577,1
2480,0
5634,1
7358,1
8739,1
5643,0
7632,0
2428,1
12393,1
12176,0
4080,1
11293,1
4435,0
3181,1
9852,1
5754,0
974,1
10337,0
8227,1
11391,1
1452,1
917,0
9356,1
1039,0
10212,0
1727,1
2764,0
11236,0
3406,0
10040,0
10985,1
1454,0
8281,1
11978,1
1757,0
7398,1
8559,1
1871,1
3368,0
7012,0
1323,0
4897,1
5894,0
3435,1
1307,0
6803,1
5202,0
10468,0
5651,1
4853,0
8587,0
8267,1
12218,0
3464,1
8901,1
1783,0
12405,0
3868,0
6020,1
8512,1
10414,1
9097,0
2743,1
11787,1
888,0
5810,1
11368,0
8910,0
11599,0
7151,0
7732,1
2610,0
10495,0
10996,1
6912,1
6867,0
10426,0
6563,0
10543,0
9429,0
1177,0
479,1
10839,0
5437,1
3037,1
695,1
11264,0
12434,1
5125,0
9054,1
361,1
1494,0
7318,0
11370,1
886,0
1375,0
795,0
3630,1
4205,0
12112,1
2551,0
2082,0
8713,1
2806,1
11979,1
2419,0
5083,0
10791,0
4972,0
8222,0
7560,1
508,1
4977,0
3875,1
4046,0
5088,0
10800,0
2176,1
7071,0
10804,1
10645,1
153,0
11257,0
11345,0
9441,1
3408,1
11715,1
11091,0
10409,1
6417,0
10959,1
2415,0
1421,1
903,1
6029,0
7519,0
10294,0
7778,0
3359,1
8282,0
8284,0
1006,1
5756,1
3996,1
9876,0
4444,0
8945,0
9973,1
7300,1
4574,1
112,1
51,0
10191,0
8951,0
5804,1
1444,1
4569,0
12439,1
7092,0
4000,0
9138,1
1446,0
11971,0
330,1
5426,1
11777,0
4206,1
10428,0
8502,0
10630,0
2953,0
6410,1
2484,1
6018,1
8767,1
1021,1
2683,1
5430,0
7308,0
215,1
11225,0
8082,1
4996,1
5331,1
5799,1
7752,1
8825,0
438,1
2127,0
2732,1
5072,1
11017,0
7221,0
9452,0
4390,1
10998,1
7215,0
786,1
5814,0
9996,1
3534,0
7018,1
3140,1
233,0
10718,0
11457,0
8473,0
10846,0
1385,1
11789,1
7155,0
12481,1
4909,1
9632,0
6351,1
3625,1
11770,1
1577,1
11133,0
7680,1
7623,1
5045,1
2628,1
11949,0
8817,1
4168,0
11729,1
7943,0
5399,1
8830,1
7229,0
7746,0
11836,1
12373,0
11373,0
458,0
11998,1
2115,0
11892,1
2565,0
6683,0
478,0
4920,0
5007,0
9057,0
10427,1
4694,0
9685,0
2635,1
10384,1
10278,0
4389,0
4653,0
11935,1
6523,1
5966,1
2799,0
339,0
1888,1
4122,1
4994,0
6317,1
474,1
3769,0
12334,0
2735,0
10084,1
2282,0
11493,0
6430,0
4420,1
5237,1
6697,0
4798,0
9425,0
2236,1
4822,1
7112,1
8494,0
3935,0
5179,0
9773,0
2412,1
6292,1
4265,1
6341,1
3045,0
2642,1
6895,1
8615,1
1409,0
2968,0
3788,1
1257,1
11412,1
11600,1
3014,0
10019,0
3929,1
7319,1
9759,0
958,1
6878,0
8154,0
6493,1
275,0
11778,1
1662,1
2999,0
1526,1
8457,1
12287,1
5390,1
10694,0
6126,1
8492,0
10058,1
1841,1
5405,0
3078,1
9152,0
1540,0
8056,1
8226,0
5596,1
6306,1
4902,1
3607,0
3454,1
4830,0
10391,0
6036,0
733,0
2582,1
2095,1
9785,1
2455,0
6782,0
5312,0
12479,0
4349,1
9346,1
5882,1
7026,1
7881,1
12329,1
2818,0
9396,1
10816,0
6781,0
3850,0
3673,0
6986,1
6207,1
3634,1
5290,0
4446,0
12223,0
4929,1
6920,1
4064,0
2184,1
2214,1
565,1
1059,1
4592,0
1493,1
6868,1
639,0
1187,0
9162,0
1205,1
9481,1
2883,0
8285,1
3901,0
1426,0
5242,1
5462,0
1469,1
5988,1
328,1
10729,0
10106,0
4243,1
2016,0
7099,0
593,1
338,0
12041,0
1062,0
7440,0
2549,0
12332,1
10290,1
8297,0
5714,0
6650,0
8466,0
9811,0
7111,1
4731,1
12247,1
10642,1
8695,1
8321,1
346,1
3571,1
6734,1
3495,1
4351,1
4655,0
12444,1
7131,1
10323,1
4541,1
3128,1
6311,0
6285,1
4674,1
8935,1
6399,1
7616,1
1993,0
7013,1
4895,1
3499,0
7669,1
11995,0
6326,0
3479,1
12044,0
9866,1
11210,1
10612,1
5258,1
11766,1
10136,1
9304,1
10035,1
7514,0
8411,1
2956,1
6074,0
8583,1
10780,0
3421,1
7060,0
6767,1
11046,1
8164,1
1122,1
5053,0
6299,0
10971,0
3163,0
6648,1
12381,1
10281,1
5453,0
6756,0
8869,1
8575,0
9609,0
9495,1
8677,1
515,1
369,1
10231,1
7860,1
1925,1
8092,1
10650,0
5452,0
5759,1
7491,0
8062,0
5327,1
7231,1
9217,1
10412,0
10386,0
8550,0
4052,0
1845,1
10209,1
913,1
6367,1
9816,1
11021,1
4012,0
5915,1
675,0
4355,0
5621,0
7545,1
3918,1
6599,1
344,1
4709,1
8060,1
3644,0
3567,1
7259,1
10083,0
9450,0
9377,1
8172,0
8004,0
6598,0
4500,0
8741,0
2402,1
9368,0
8095,1
10551,1
11672,0
10785,1
9979,0
7476,0
9044,1
3397,0
805,1
9964,0
8190,1
7372,1
6001,0
6210,0
2819,0
4036,1
11525,0
11545,0
11019,1
1872,1
1996,1
2323,0
9225,0
5229,0
